user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
13,Mitchell Fernandez,Cloud Architect,3,Tech,"Azure, AWS, Cloud Security, Terraform",Remote,75477,80208,89197,Cloud Architect → Senior Cloud Architect → Cloud Lead,Technology
14,Jason Cantrell,Data Analyst,3,Tech,"SQL, Python, Tableau, Excel","Seattle, WA",147558,155989,168762,Data Analyst → Senior Data Analyst → Data Lead,Technology
15,Shane Hubbard,Frontend Developer,3,Telecom,"CSS, JavaScript, TypeScript, HTML","Atlanta, GA",138616,146636,168515,Frontend Developer → Senior Frontend Developer → Frontend Lead,Communication
16,Matthew Wilson,Data Analyst,7,Retail,"SQL, Python, Tableau, PowerBI","Los Angeles, CA",92322,102812,114532,Data Analyst → Senior Data Analyst → Data Lead,Retail
17,David Wilson,Cloud Architect,7,Telecom,"AWS, Azure, Terraform, GCP","Los Angeles, CA",141709,162708,178401,Cloud Architect → Senior Cloud Architect → Cloud Lead,Communication
18,Lisa King,Backend Developer,5,Retail,"Python, SQL, Express, MongoDB","Austin, TX",118182,133263,147483,Backend Developer → Senior Backend Developer → Backend Lead,Retail
19,Jacob Wong,Machine Learning Engineer,1,Retail,"TensorFlow, Python, AWS, Docker","Atlanta, GA",108499,120751,135352,Machine Learning Engineer → Senior Machine Learning Engineer → Machine Lead,Retail
20,George Gallagher,Data Analyst,3,Tech,"Excel, PowerBI, Tableau, Python","Los Angeles, CA",122336,129289,139339,Data Analyst → Senior Data Analyst → Data Lead,Technology
21,Molly Wilson,Data Analyst,6,EdTech,"Tableau, PowerBI, SQL, Python","Denver, CO",86969,96122,105564,Data Analyst → Senior Data Analyst → Data Lead,Education
22,David Vargas,Product Manager,1,Gaming,"Wireframing, Scrum, UX, Agile","Chicago, IL",115553,123357,140725,Product Manager → Senior Product Manager → Product Lead,Entertainment
23,Devin Barnes,UX Designer,7,HealthTech,"HTML, CSS, Figma, Photoshop","Austin, TX",111086,117137,133904,UX Designer → Senior UX Designer → UX Lead,Healthcare
24,Eric Best,Software Engineer,7,FinTech,"C++, Git, Python, Java","San Francisco, CA",96788,101654,109735,Software Engineer → Senior Software Engineer → Software Lead,Finance
25,Brian Crane,Software Engineer,1,Gaming,"Git, C++, JavaScript, Python","Seattle, WA",95143,104199,111170,Software Engineer → Senior Software Engineer → Software Lead,Entertainment
26,Jason Humphrey,Frontend Developer,5,FinTech,"HTML, React, TypeScript, CSS","San Francisco, CA",92810,105465,116874,Frontend Developer → Senior Frontend Developer → Frontend Lead,Finance
27,Kathleen Brown,UX Designer,4,Gaming,"Figma, HTML, CSS, Photoshop","Denver, CO",91056,99181,112219,UX Designer → Senior UX Designer → UX Lead,Entertainment
28,Mary Golden,Data Scientist,7,Biotech,"Pandas, Numpy, ML, Python","Los Angeles, CA",144863,163199,176033,Data Scientist → Senior Data Scientist → Data Lead,Healthcare
29,Jared Fisher,Backend Developer,4,FinTech,"Python, MongoDB, Node.js, SQL","Denver, CO",79182,83231,88774,Backend Developer → Senior Backend Developer → Backend Lead,Finance
30,Dawn Wu,UX Designer,5,Telecom,"Sketch, HTML, CSS, Figma","Denver, CO",142223,149778,162480,UX Designer → Senior UX Designer → UX Lead,Communication
31,Kathy Solis,Cloud Architect,6,Tech,"Azure, GCP, Terraform, Cloud Security","Denver, CO",141345,148621,168664,Cloud Architect → Senior Cloud Architect → Cloud Lead,Technology
32,Michael Tucker,Backend Developer,7,Tech,"MongoDB, Node.js, Express, SQL","Chicago, IL",137171,149345,157125,Backend Developer → Senior Backend Developer → Backend Lead,Technology
33,Patrick Taylor,Software Engineer,6,Tech,"JavaScript, Python, Git, C++","Boston, MA",82946,88551,96725,Software Engineer → Senior Software Engineer → Software Lead,Technology
34,Kristen Melendez,DevOps Engineer,3,E-commerce,"AWS, CI/CD, Docker, Linux","New York, NY",115129,125733,132354,DevOps Engineer → Senior DevOps Engineer → DevOps Lead,Retail
35,Nicholas Warren,Data Analyst,1,Gaming,"SQL, Python, Tableau, Excel","Seattle, WA",80148,85481,93861,Data Analyst → Senior Data Analyst → Data Lead,Entertainment
36,Eric Nolan,Software Engineer,6,Logistics,"JavaScript, Java, Python, Git","New York, NY",117653,125482,143220,Software Engineer → Senior Software Engineer → Software Lead,Supply Chain
37,Kevin Young,Cloud Architect,1,Tech,"GCP, AWS, Cloud Security, Azure","Atlanta, GA",62783,66568,73234,Cloud Architect → Senior Cloud Architect → Cloud Lead,Technology
38,Claire Obrien,Software Engineer,6,Biotech,"Git, C++, Python, JavaScript","Austin, TX",87688,97149,103190,Software Engineer → Senior Software Engineer → Software Lead,Healthcare
39,Jocelyn Pham,Machine Learning Engineer,4,Biotech,"AWS, Python, PyTorch, TensorFlow",Remote,77809,87440,99475,Machine Learning Engineer → Senior Machine Learning Engineer → Machine Lead,Healthcare
40,Andrew Walsh,Backend Developer,5,Gaming,"MongoDB, Python, SQL, Node.js","Atlanta, GA",139898,152512,163643,Backend Developer → Senior Backend Developer → Backend Lead,Entertainment
41,Karen Diaz,Software Engineer,1,Telecom,"Python, C++, Java, JavaScript",Remote,126534,136198,146355,Software Engineer → Senior Software Engineer → Software Lead,Communication
42,Amber Thompson,Frontend Developer,3,HealthTech,"HTML, React, JavaScript, TypeScript","San Francisco, CA",88485,95553,105006,Frontend Developer → Senior Frontend Developer → Frontend Lead,Healthcare
43,Katherine Bailey,Data Scientist,6,Retail,"Scikit-learn, Python, Numpy, Pandas","San Francisco, CA",142264,151281,163316,Data Scientist → Senior Data Scientist → Data Lead,Retail
44,Megan Chambers,Cloud Architect,1,Tech,"Azure, Cloud Security, GCP, Terraform",Remote,87595,92044,103773,Cloud Architect → Senior Cloud Architect → Cloud Lead,Technology
45,James Kerr,DevOps Engineer,1,FinTech,"Docker, Kubernetes, AWS, Linux","Atlanta, GA",67926,73306,81974,DevOps Engineer → Senior DevOps Engineer → DevOps Lead,Finance
46,David Eaton,Cloud Architect,8,E-commerce,"Cloud Security, AWS, GCP, Azure","Atlanta, GA",118107,135682,143464,Cloud Architect → Senior Cloud Architect → Cloud Lead,Retail
47,Jennifer Cortez,UX Designer,5,FinTech,"HTML, Photoshop, Sketch, CSS",Remote,139991,157923,169378,UX Designer → Senior UX Designer → UX Lead,Finance
48,Laura Gonzales,Software Engineer,3,FinTech,"Python, Git, JavaScript, Java","Denver, CO",75546,81810,91387,Software Engineer → Senior Software Engineer → Software Lead,Finance
49,Michael Walker,UX Designer,7,Retail,"Sketch, CSS, HTML, Photoshop","Chicago, IL",97198,110118,120169,UX Designer → Senior UX Designer → UX Lead,Retail
50,Alyssa Ferrell,UX Designer,4,FinTech,"CSS, Photoshop, Figma, HTML","Atlanta, GA",142452,161638,183931,UX Designer → Senior UX Designer → UX Lead,Finance
51,Kimberly Preston,Frontend Developer,7,FinTech,"React, JavaScript, TypeScript, CSS","New York, NY",125350,133117,151787,Frontend Developer → Senior Frontend Developer → Frontend Lead,Finance
52,Donald Jimenez,Data Scientist,5,Tech,"Pandas, Numpy, Scikit-learn, Python",Remote,108365,123100,130782,Data Scientist → Senior Data Scientist → Data Lead,Technology
53,Wanda Mccarty,Product Manager,4,Logistics,"Wireframing, Analytics, UX, Agile","San Francisco, CA",136148,156271,164328,Product Manager → Senior Product Manager → Product Lead,Supply Chain
54,Jason Strong,Cloud Architect,6,Telecom,"Azure, Cloud Security, Terraform, GCP",Remote,140678,156726,179768,Cloud Architect → Senior Cloud Architect → Cloud Lead,Communication
55,Jordan Cummings,Data Scientist,5,Retail,"Numpy, ML, Python, Pandas","Seattle, WA",141386,154149,171891,Data Scientist → Senior Data Scientist → Data Lead,Retail
56,Christopher Humphrey,Software Engineer,3,HealthTech,"Java, JavaScript, Python, C++","Seattle, WA",61292,66195,70322,Software Engineer → Senior Software Engineer → Software Lead,Healthcare
57,Adam Black,Software Engineer,2,HealthTech,"Git, JavaScript, Java, Python","Denver, CO",92236,103024,110514,Software Engineer → Senior Software Engineer → Software Lead,Healthcare
58,Melissa Mitchell,Data Scientist,7,Logistics,"Scikit-learn, Pandas, Python, Numpy","San Francisco, CA",133719,144051,164762,Data Scientist → Senior Data Scientist → Data Lead,Supply Chain
59,Robert Smith Jr.,Cloud Architect,6,Biotech,"Azure, Terraform, AWS, Cloud Security","San Francisco, CA",123097,131074,148361,Cloud Architect → Senior Cloud Architect → Cloud Lead,Healthcare
60,David Munoz,Data Scientist,7,FinTech,"Pandas, Scikit-learn, Python, ML","Los Angeles, CA",100019,109897,117519,Data Scientist → Senior Data Scientist → Data Lead,Finance
61,Andrea Huerta,Data Analyst,2,Telecom,"SQL, Excel, PowerBI, Tableau","San Francisco, CA",106932,114632,121581,Data Analyst → Senior Data Analyst → Data Lead,Communication
62,Travis Abbott,Backend Developer,7,FinTech,"MongoDB, Python, Express, SQL","Los Angeles, CA",96711,106598,114503,Backend Developer → Senior Backend Developer → Backend Lead,Finance
63,Michele Beltran,Backend Developer,7,FinTech,"MongoDB, Node.js, Python, SQL","Atlanta, GA",116966,126531,140686,Backend Developer → Senior Backend Developer → Backend Lead,Finance
64,Kimberly Newton,Frontend Developer,6,Biotech,"React, JavaScript, TypeScript, CSS","Atlanta, GA",82090,89789,100268,Frontend Developer → Senior Frontend Developer → Frontend Lead,Healthcare
65,Cynthia Carter,Data Scientist,7,Logistics,"Python, Scikit-learn, Pandas, Numpy","San Francisco, CA",114088,130497,147066,Data Scientist → Senior Data Scientist → Data Lead,Supply Chain
66,Mr. Luke Herrera,Software Engineer,1,Gaming,"Java, C++, Git, JavaScript","San Francisco, CA",141221,154461,163653,Software Engineer → Senior Software Engineer → Software Lead,Entertainment
67,Adrian Johnson,Cloud Architect,5,HealthTech,"Terraform, AWS, Cloud Security, GCP","Austin, TX",90723,102811,109716,Cloud Architect → Senior Cloud Architect → Cloud Lead,Healthcare
68,Shelly Hall,Backend Developer,3,Retail,"SQL, Node.js, Python, Express","Seattle, WA",138063,149225,159924,Backend Developer → Senior Backend Developer → Backend Lead,Retail
69,Michael Flores,Backend Developer,5,Biotech,"Python, Express, MongoDB, SQL","Atlanta, GA",87840,93858,106060,Backend Developer → Senior Backend Developer → Backend Lead,Healthcare
70,Annette Calderon,Backend Developer,8,Gaming,"SQL, Express, Python, Node.js","Seattle, WA",99673,111224,123978,Backend Developer → Senior Backend Developer → Backend Lead,Entertainment
71,Sandra Hill,Frontend Developer,7,Telecom,"HTML, TypeScript, CSS, JavaScript","Austin, TX",64014,70548,79458,Frontend Developer → Senior Frontend Developer → Frontend Lead,Communication
72,Angela Smith,Backend Developer,5,HealthTech,"Express, Python, SQL, MongoDB","Atlanta, GA",86344,93954,101136,Backend Developer → Senior Backend Developer → Backend Lead,Healthcare
73,Maria Bentley,Data Scientist,8,Tech,"Python, Scikit-learn, Pandas, ML","New York, NY",85296,91725,100082,Data Scientist → Senior Data Scientist → Data Lead,Technology
74,Julian Brown,Cloud Architect,7,Logistics,"AWS, GCP, Terraform, Azure","Atlanta, GA",132670,142223,150186,Cloud Architect → Senior Cloud Architect → Cloud Lead,Supply Chain
75,Christine Huber,Cloud Architect,1,Biotech,"Cloud Security, Azure, AWS, Terraform","Austin, TX",81640,85958,98834,Cloud Architect → Senior Cloud Architect → Cloud Lead,Healthcare
76,Vincent Weber,Software Engineer,7,Logistics,"C++, Java, Python, JavaScript","San Francisco, CA",79919,85739,97238,Software Engineer → Senior Software Engineer → Software Lead,Supply Chain
77,Megan Holden,Data Analyst,7,FinTech,"Excel, PowerBI, Python, Tableau","Denver, CO",140975,154506,162833,Data Analyst → Senior Data Analyst → Data Lead,Finance
78,Charles Hanna,Data Analyst,6,Gaming,"SQL, PowerBI, Tableau, Python","Chicago, IL",86590,97385,109955,Data Analyst → Senior Data Analyst → Data Lead,Entertainment
79,Kelly Stevens,Data Analyst,1,Gaming,"SQL, Excel, Python, Tableau",Remote,67184,70717,79313,Data Analyst → Senior Data Analyst → Data Lead,Entertainment
80,Hayley Hampton,DevOps Engineer,2,Biotech,"AWS, Linux, CI/CD, Docker","Denver, CO",106418,113093,126519,DevOps Engineer → Senior DevOps Engineer → DevOps Lead,Healthcare
81,Jordan Sanchez,Backend Developer,5,HealthTech,"Node.js, Express, MongoDB, Python","Seattle, WA",68974,73793,84305,Backend Developer → Senior Backend Developer → Backend Lead,Healthcare
82,Megan White,Data Scientist,4,HealthTech,"Numpy, Pandas, Scikit-learn, Python",Remote,128364,136334,154918,Data Scientist → Senior Data Scientist → Data Lead,Healthcare
83,Jacob Watson,UX Designer,4,Gaming,"Figma, CSS, Sketch, HTML","Denver, CO",99104,109480,116845,UX Designer → Senior UX Designer → UX Lead,Entertainment
84,Adam Rush,Backend Developer,7,E-commerce,"Node.js, Python, MongoDB, Express","Los Angeles, CA",67994,71522,79831,Backend Developer → Senior Backend Developer → Backend Lead,Retail
85,Patrick Rodriguez,Cloud Architect,3,Retail,"Cloud Security, Terraform, Azure, GCP","Boston, MA",79936,87672,94664,Cloud Architect → Senior Cloud Architect → Cloud Lead,Retail
86,Crystal Hart,Cloud Architect,2,Gaming,"Azure, GCP, Terraform, Cloud Security","Boston, MA",116308,122780,133085,Cloud Architect → Senior Cloud Architect → Cloud Lead,Entertainment
87,Patricia Green,Cloud Architect,6,Biotech,"Azure, Terraform, AWS, Cloud Security","Denver, CO",128414,147011,155069,Cloud Architect → Senior Cloud Architect → Cloud Lead,Healthcare
88,Mark Cross,Software Engineer,5,Tech,"JavaScript, Python, C++, Git","Austin, TX",131490,150616,165172,Software Engineer → Senior Software Engineer → Software Lead,Technology
89,Christopher Barron,Machine Learning Engineer,2,FinTech,"PyTorch, Docker, TensorFlow, Python","Chicago, IL",66875,72555,80303,Machine Learning Engineer → Senior Machine Learning Engineer → Machine Lead,Finance
90,Ian Jones,Data Analyst,3,Retail,"PowerBI, Tableau, Python, Excel","San Francisco, CA",88812,95737,103117,Data Analyst → Senior Data Analyst → Data Lead,Retail
91,Anna Perez MD,Machine Learning Engineer,5,FinTech,"AWS, Python, Docker, PyTorch","New York, NY",108740,123895,138620,Machine Learning Engineer → Senior Machine Learning Engineer → Machine Lead,Finance
92,Timothy Johnson,Data Analyst,3,FinTech,"SQL, PowerBI, Excel, Tableau","Boston, MA",82789,92259,102918,Data Analyst → Senior Data Analyst → Data Lead,Finance
93,Lauren Page,Backend Developer,5,Gaming,"Node.js, SQL, Python, Express","Austin, TX",115518,127035,142262,Backend Developer → Senior Backend Developer → Backend Lead,Entertainment
94,Jorge Sutton,Data Analyst,1,EdTech,"Tableau, SQL, Python, Excel","Austin, TX",79261,87727,97376,Data Analyst → Senior Data Analyst → Data Lead,Education
95,Michael Sullivan,Product Manager,5,Retail,"Agile, Scrum, Analytics, Wireframing","New York, NY",144474,159529,173945,Product Manager → Senior Product Manager → Product Lead,Retail
96,Melissa Walters,Frontend Developer,8,Retail,"CSS, React, TypeScript, JavaScript","Los Angeles, CA",110760,125611,138127,Frontend Developer → Senior Frontend Developer → Frontend Lead,Retail
97,Jessica Sullivan,Frontend Developer,6,Retail,"TypeScript, React, JavaScript, CSS","Chicago, IL",105612,118675,136085,Frontend Developer → Senior Frontend Developer → Frontend Lead,Retail
98,Lawrence Gonzalez,Backend Developer,5,EdTech,"Express, Node.js, SQL, MongoDB","Austin, TX",68873,76739,87658,Backend Developer → Senior Backend Developer → Backend Lead,Education
99,Michael Bonilla,Frontend Developer,4,FinTech,"HTML, CSS, TypeScript, JavaScript","Seattle, WA",86469,91263,103912,Frontend Developer → Senior Frontend Developer → Frontend Lead,Finance
100,Brad Quinn,Cloud Architect,6,Logistics,"Cloud Security, Azure, GCP, AWS","San Francisco, CA",78605,83845,94713,Cloud Architect → Senior Cloud Architect → Cloud Lead,Supply Chain
101,Taylor Garcia,Scientist,9,Gaming,"Kubernetes, SQL, Leadership",San Francisco,95760,103609,105697,Intern → Junior Scientist → Scientist → Senior Scientist,Product
102,Riley Patel,Consultant,16,Gaming,"ML, Python, Kubernetes",Seattle,102363,110390,117173,Intern → Junior Consultant → Consultant → Senior Consultant,Research
103,Morgan Smith,Developer,19,AI,"ML, React, SQL",Austin,127462,131752,133312,Intern → Junior Developer → Developer → Senior Developer,Research
104,Morgan Patel,Engineer,5,Education,"Python, ML, SQL",Boston,156644,159025,163434,Intern → Junior Engineer → Engineer → Senior Engineer,Engineering
105,Jordan Garcia,Engineer,11,Gaming,"ML, React, AI",Boston,123830,132341,139946,Intern → Junior Engineer → Engineer → Senior Engineer,Business
106,Morgan Patel,Strategist,10,AI,"Cloud, AI, ML",Toronto,101542,102598,107922,Intern → Junior Strategist → Strategist → Senior Strategist,Engineering
107,Taylor Patel,Analyst,14,E-commerce,"Python, SQL, Kubernetes",Seattle,144018,151472,159278,Intern → Junior Analyst → Analyst → Senior Analyst,Business
108,Jordan Chen,Architect,9,Gaming,"SQL, Kubernetes, Security",Berlin,167805,171975,175062,Intern → Junior Architect → Architect → Senior Architect,Engineering
109,Riley Smith,Architect,15,AI,"ML, Security, Leadership",New York,176695,178582,180755,Intern → Junior Architect → Architect → Senior Architect,Research
110,Alex Smith,Architect,19,E-commerce,"Kubernetes, Cloud, ML",Seattle,112949,119542,129521,Intern → Junior Architect → Architect → Senior Architect,Business
111,Taylor Lee,Developer,9,Cybersecurity,"Python, SQL, AI",Boston,142027,144229,145784,Intern → Junior Developer → Developer → Senior Developer,Business
112,Jordan Patel,Scientist,3,Blockchain,"React, ML, Kubernetes",Boston,84801,88639,91857,Intern → Junior Scientist → Scientist → Senior Scientist,Engineering
113,Riley Smith,Consultant,16,Education,"Kubernetes, AI, ML",Austin,109784,113342,121590,Intern → Junior Consultant → Consultant → Senior Consultant,Research
114,Taylor Chen,Analyst,3,E-commerce,"React, Python, Leadership",Seattle,168503,176931,180374,Intern → Junior Analyst → Analyst → Senior Analyst,Data
115,Morgan Patel,Engineer,3,Cybersecurity,"Python, AI, Leadership",Boston,148796,155196,160576,Intern → Junior Engineer → Engineer → Senior Engineer,Product
116,Jordan Lee,Analyst,4,E-commerce,"Cloud, Leadership, Python",San Francisco,155263,164526,171468,Intern → Junior Analyst → Analyst → Senior Analyst,Business
117,Alex Smith,Developer,1,Cybersecurity,"SQL, Kubernetes, Security",Austin,140328,144517,154458,Intern → Junior Developer → Developer → Senior Developer,Engineering
118,Riley Patel,Consultant,17,Gaming,"SQL, Cloud, ML",San Francisco,133715,140788,144365,Intern → Junior Consultant → Consultant → Senior Consultant,Data
119,Taylor Lee,Scientist,8,Gaming,"AI, Kubernetes, Python",Berlin,167557,174309,177503,Intern → Junior Scientist → Scientist → Senior Scientist,Research
120,Taylor Smith,Manager,13,Cybersecurity,"Cloud, Kubernetes, ML",Boston,164688,171112,174825,Intern → Junior Manager → Manager → Senior Manager,Engineering
121,Riley Smith,Analyst,20,FinTech,"Kubernetes, Leadership, Cloud",Austin,145344,153801,155887,Intern → Junior Analyst → Analyst → Senior Analyst,Research
122,Morgan Garcia,Manager,19,Gaming,"AI, React, Kubernetes",London,171678,175045,176328,Intern → Junior Manager → Manager → Senior Manager,Data
123,Morgan Garcia,Manager,2,Education,"SQL, AI, Python",Berlin,141273,149094,153225,Intern → Junior Manager → Manager → Senior Manager,Research
124,Morgan Patel,Consultant,2,FinTech,"SQL, Security, Cloud",San Francisco,86753,89803,97830,Intern → Junior Consultant → Consultant → Senior Consultant,Product
125,Taylor Garcia,Developer,13,FinTech,"SQL, Python, React",San Francisco,122975,124600,130039,Intern → Junior Developer → Developer → Senior Developer,Business
126,Jordan Smith,Manager,2,AI,"Cloud, React, SQL",Austin,139793,148476,151177,Intern → Junior Manager → Manager → Senior Manager,Engineering
127,Morgan Garcia,Scientist,16,Gaming,"Leadership, AI, Security",London,78964,80094,82611,Intern → Junior Scientist → Scientist → Senior Scientist,Data
128,Riley Lee,Manager,13,Healthcare,"AI, Python, SQL",Austin,84596,93301,97050,Intern → Junior Manager → Manager → Senior Manager,Engineering
129,Morgan Garcia,Analyst,19,Gaming,"Kubernetes, Leadership, React",Toronto,102101,111365,114511,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
130,Morgan Patel,Manager,10,Gaming,"Security, Kubernetes, Cloud",Seattle,143861,146908,154710,Intern → Junior Manager → Manager → Senior Manager,Product
131,Morgan Lee,Analyst,8,Cybersecurity,"SQL, Cloud, Leadership",New York,109828,117898,121172,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
132,Morgan Lee,Strategist,3,Gaming,"AI, Leadership, ML",London,111528,120519,128199,Intern → Junior Strategist → Strategist → Senior Strategist,Business
133,Jordan Garcia,Scientist,12,E-commerce,"React, Cloud, SQL",Toronto,171936,175123,178833,Intern → Junior Scientist → Scientist → Senior Scientist,Engineering
134,Morgan Patel,Analyst,18,AI,"Security, Leadership, ML",Boston,157948,161822,169675,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
135,Jordan Lee,Analyst,7,Gaming,"SQL, Leadership, Cloud",Boston,78028,85668,87576,Intern → Junior Analyst → Analyst → Senior Analyst,Research
136,Taylor Smith,Architect,6,Blockchain,"Security, ML, Cloud",Boston,102110,106933,114540,Intern → Junior Architect → Architect → Senior Architect,Engineering
137,Alex Chen,Scientist,7,Blockchain,"Leadership, ML, SQL",Seattle,172562,179924,184742,Intern → Junior Scientist → Scientist → Senior Scientist,Research
138,Alex Garcia,Architect,7,Gaming,"ML, Cloud, Kubernetes",San Francisco,97430,101442,105654,Intern → Junior Architect → Architect → Senior Architect,Product
139,Jordan Chen,Scientist,7,AI,"SQL, ML, Security",Toronto,80965,86328,88867,Intern → Junior Scientist → Scientist → Senior Scientist,Data
140,Alex Smith,Developer,5,Healthcare,"AI, React, SQL",Berlin,139310,140924,143141,Intern → Junior Developer → Developer → Senior Developer,Business
141,Riley Patel,Strategist,7,AI,"ML, Python, Cloud",Berlin,92021,100202,108022,Intern → Junior Strategist → Strategist → Senior Strategist,Engineering
142,Jordan Patel,Scientist,12,AI,"Kubernetes, Python, React",Berlin,114821,117075,119907,Intern → Junior Scientist → Scientist → Senior Scientist,Product
143,Riley Patel,Strategist,4,E-commerce,"Cloud, Kubernetes, SQL",Boston,71931,74384,76300,Intern → Junior Strategist → Strategist → Senior Strategist,Research
144,Morgan Lee,Architect,6,Healthcare,"ML, SQL, Leadership",San Francisco,73237,77618,78947,Intern → Junior Architect → Architect → Senior Architect,Research
145,Jordan Garcia,Architect,6,AI,"Kubernetes, SQL, Leadership",Austin,129117,137595,140457,Intern → Junior Architect → Architect → Senior Architect,Product
146,Alex Garcia,Strategist,12,Cybersecurity,"Python, React, Leadership",Austin,75161,79094,86943,Intern → Junior Strategist → Strategist → Senior Strategist,Data
147,Morgan Smith,Developer,15,Healthcare,"ML, Kubernetes, Security",Berlin,107649,116009,117836,Intern → Junior Developer → Developer → Senior Developer,Business
148,Jordan Patel,Consultant,18,AI,"Kubernetes, ML, Leadership",Toronto,95865,102512,105151,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
149,Morgan Lee,Engineer,1,AI,"Cloud, Leadership, Kubernetes",New York,148300,158120,163598,Intern → Junior Engineer → Engineer → Senior Engineer,Engineering
150,Riley Lee,Developer,15,Cybersecurity,"Cloud, Python, Kubernetes",London,126816,130179,139332,Intern → Junior Developer → Developer → Senior Developer,Business
151,Alex Patel,Engineer,16,FinTech,"Security, Kubernetes, Leadership",Austin,108352,116660,121924,Intern → Junior Engineer → Engineer → Senior Engineer,Business
152,Morgan Garcia,Manager,4,Cybersecurity,"Cloud, React, Leadership",Boston,129970,136679,144592,Intern → Junior Manager → Manager → Senior Manager,Research
153,Riley Chen,Manager,5,Healthcare,"SQL, AI, Kubernetes",Toronto,148201,154020,162654,Intern → Junior Manager → Manager → Senior Manager,Research
154,Morgan Patel,Manager,2,E-commerce,"React, Kubernetes, SQL",San Francisco,128744,134447,139457,Intern → Junior Manager → Manager → Senior Manager,Data
155,Morgan Patel,Engineer,8,E-commerce,"Cloud, React, ML",Seattle,126517,135898,143748,Intern → Junior Engineer → Engineer → Senior Engineer,Product
156,Morgan Garcia,Manager,18,AI,"Kubernetes, Leadership, Cloud",Toronto,146607,148375,154349,Intern → Junior Manager → Manager → Senior Manager,Research
157,Morgan Smith,Analyst,14,Cybersecurity,"Leadership, React, Cloud",Austin,129183,130924,139251,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
158,Alex Smith,Architect,2,FinTech,"Kubernetes, Security, AI",Berlin,120505,125661,132869,Intern → Junior Architect → Architect → Senior Architect,Research
159,Morgan Lee,Engineer,11,Blockchain,"Cloud, AI, ML",New York,158788,164930,167179,Intern → Junior Engineer → Engineer → Senior Engineer,Research
160,Alex Patel,Architect,5,Cybersecurity,"Leadership, Python, Cloud",San Francisco,71961,74474,78156,Intern → Junior Architect → Architect → Senior Architect,Product
161,Jordan Lee,Consultant,16,Blockchain,"SQL, AI, Leadership",Toronto,156140,160835,170746,Intern → Junior Consultant → Consultant → Senior Consultant,Business
162,Riley Lee,Architect,11,E-commerce,"Leadership, React, SQL",London,147587,152476,154527,Intern → Junior Architect → Architect → Senior Architect,Data
163,Alex Smith,Consultant,10,E-commerce,"Kubernetes, React, ML",San Francisco,171131,176643,178725,Intern → Junior Consultant → Consultant → Senior Consultant,Business
164,Morgan Garcia,Manager,13,E-commerce,"React, SQL, AI",Seattle,171639,178594,180737,Intern → Junior Manager → Manager → Senior Manager,Product
165,Alex Garcia,Scientist,2,AI,"SQL, AI, Security",Boston,89897,99445,103669,Intern → Junior Scientist → Scientist → Senior Scientist,Research
