mentor_id,name,current_title,industry,skills,career_path,company
28,Samantha Green,Product Manager,SpaceTech,"Launch Systems, Space Robotics, Satellite Comm",Intern → Junior Product Manager → Senior Product Manager → Product Manager in SpaceTech,GameVerse
29,Cynthia Berry,Business Intelligence Lead,Real Estate Tech,"Virtual Tours, Property Valuation, Rental Algorithms",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in Real Estate Tech,TeleOptic
30,Katherine Schultz,Security Engineer,Healthcare,"Clinical Trials, EMR Systems, Diagnostic AI",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Healthcare,AgroVision
31,Katherine Carter,Clinical Data Analyst,Automotive,"ADAS, EV Systems, Vehicle Simulation",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Automotive,PropPulse
32,Gregory Chen,Product Manager,Blockchain,"Solidity, Consensus Protocols, Crypto Wallets",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Blockchain,LearnSphere
33,Jesse Rodriguez,ML Ops Engineer,IoT,"Smart Devices, M2M Communication, Real-Time OS",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in IoT,TeleOptic
34,Ashley Garcia,Clinical Data Analyst,Cybersecurity,"Threat Analysis, IAM, Zero Trust",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Cybersecurity,Shopwise
35,Megan Stewart,Product Manager,MedTech,"IoMT, Wearable Sensors, Telehealth",Intern → Junior Product Manager → Senior Product Manager → Product Manager in MedTech,EcoWatt
36,Vicki Wilson,Business Intelligence Lead,IoT,"Real-Time OS, Smart Devices, IoT Security",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in IoT,InsureX
37,Angela Moon,Product Manager,Education,"Online Platforms, Curriculum Dev, Learning Analytics",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Education,OpsFusion
38,Wendy Miller,UX Designer,Real Estate Tech,"Property Valuation, Virtual Tours, Rental Algorithms",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Real Estate Tech,Orbita
39,Stephanie Garrett,DevRel Manager,Cybersecurity,"Threat Analysis, IAM, Zero Trust",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in Cybersecurity,ImmersiXR
40,Molly Hobbs,Security Engineer,Green Energy,"Smart Meters, Solar Inverters, Wind Forecasting",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Green Energy,ImmersiXR
41,Thomas Mccullough,Bioinformatician,Automotive,"CAN Bus, Vehicle Simulation, ADAS",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in Automotive,DriveLogic
42,Mr. Brady Hopkins,Backend Engineer,IoT,"Smart Devices, IoT Security, Real-Time OS",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in IoT,BioCore Labs
43,Benjamin Pope,ML Ops Engineer,AI,"Deep Learning, ML Algorithms, Computer Vision",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in AI,Orbita
44,Robert Beck,Business Intelligence Lead,LegalTech,"Contract AI, eDiscovery Tools, Case Prediction",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in LegalTech,RoboLeap
45,Jay Ramos,Drone Systems Engineer,Cloud,"Serverless, Cloud Migration, Kubernetes",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Cloud,DriveLogic
46,Jessica Hill,Security Engineer,Automotive,"Vehicle Simulation, EV Systems, ADAS",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Automotive,HealthHub
47,Kelly Thompson,Chief Architect,IoT,"Smart Devices, IoT Security, Real-Time OS",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in IoT,GameVerse
48,Kenneth Hutchinson,Chief Architect,MedTech,"Wearable Sensors, IoMT, Digital Surgery",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in MedTech,IoTechX
49,Rebecca Smith,Full Stack Developer,SaaS,"Customer Onboarding, Uptime Monitoring, Subscription Models",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in SaaS,Shopwise
50,Megan Potter,Backend Engineer,InsuranceTech,"Claims Automation, Risk Scoring, Policy Management",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in InsuranceTech,InsureX
51,Kenneth Leonard,Cloud Solutions Architect,Cybersecurity,"Zero Trust, IAM, Threat Analysis",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Cybersecurity,AgroVision
52,Gwendolyn Howell,UX Designer,Robotics,"Control Systems, Actuation, Grasping",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Robotics,DriveLogic
53,Brittany Mccall,Full Stack Developer,LegalTech,"eDiscovery Tools, Legal Chatbots, Contract AI",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in LegalTech,BlockSpring
54,Dawn Mueller,AI Research Scientist,Agritech,"Agro Sensors, Crop Prediction, Drone Farming",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Agritech,TeleOptic
55,William Martinez,Data Analyst,IoT,"M2M Communication, Smart Devices, Real-Time OS",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in IoT,MediTechX
56,Robert Sanchez,UX Designer,Biotech,"CRISPR, Gene Sequencing, Bioassays",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Biotech,NextGenAI
57,Russell King,Chief Architect,SaaS,"B2B Products, Customer Onboarding, Uptime Monitoring",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in SaaS,QubitLab
58,Angelica Smith,Cloud Solutions Architect,Automotive,"CAN Bus, ADAS, EV Systems",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Automotive,IoTechX
59,David Wolfe,AI Research Scientist,IoT,"M2M Communication, IoT Security, Smart Devices",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in IoT,LegalStream
60,Linda Murray,DevRel Manager,AR/VR,"Unity XR, 3D Modeling, Immersive UX",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in AR/VR,IoTechX
61,Linda Smith,DevRel Manager,AI,"NLP, ML Algorithms, Computer Vision",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in AI,FinNova
62,Nicole Steele,Clinical Data Analyst,SaaS,"B2B Products, Uptime Monitoring, Customer Onboarding",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SaaS,Orbita
63,Ronald Boyd,Backend Engineer,SaaS,"Uptime Monitoring, Subscription Models, B2B Products",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in SaaS,GameVerse
64,Kurt Cortez,Drone Systems Engineer,Automotive,"Vehicle Simulation, CAN Bus, EV Systems",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Automotive,EcoWatt
65,Samuel Bowman,Chief Architect,Robotics,"Actuation, Grasping, Robotic Perception",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Robotics,BioCore Labs
66,Walter Hess,Product Manager,Automotive,"EV Systems, CAN Bus, ADAS",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Automotive,DriveLogic
67,Melissa Stewart,Clinical Data Analyst,SpaceTech,"Launch Systems, Orbital Mechanics, Space Robotics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SpaceTech,DriveLogic
68,Michelle Wyatt,Product Manager,Telecom,"Network Optimization, 5G, OSS/BSS",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Telecom,BlockSpring
69,Samantha Lawrence,Security Engineer,TravelTech,"Travel NLP, Dynamic Pricing, Trip Optimization",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in TravelTech,InsureX
70,Dawn Higgins,Product Manager,Green Energy,"Smart Meters, Solar Inverters, Wind Forecasting",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Green Energy,TravelGenius
71,Lauren Jones,Data Analyst,Blockchain,"Crypto Wallets, dApps, Consensus Protocols",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Blockchain,HealthHub
72,Sergio Perez,ML Ops Engineer,Telecom,"OSS/BSS, Network Optimization, Call Routing",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Telecom,NimbusCloud
73,Jacob Marshall,Cloud Solutions Architect,Real Estate Tech,"Virtual Tours, Rental Algorithms, iBuying",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Real Estate Tech,TravelGenius
74,Nicole Berry,Full Stack Developer,TravelTech,"Travel NLP, Route Prediction, Trip Optimization",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in TravelTech,IoTechX
75,Kristina Kirk,Chief Architect,InsuranceTech,"Fraud Detection, Risk Scoring, Policy Management",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in InsuranceTech,ScaleCloud
76,Tammy King,Data Analyst,Education,"EdAI, Learning Analytics, Curriculum Dev",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Education,InsureX
77,Stanley King,Backend Engineer,Agritech,"Crop Prediction, Drone Farming, Agro Sensors",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Agritech,AgroVision
78,Erica Miller,Backend Engineer,Agritech,"Precision Farming, Crop Prediction, Agro Sensors",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Agritech,MediTechX
79,Kelsey Wilson,Full Stack Developer,Robotics,"Grasping, Actuation, Control Systems",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Robotics,MediTechX
80,Sandy Moore,ML Ops Engineer,Agritech,"Precision Farming, Agro Sensors, Crop Prediction",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Agritech,DriveLogic
81,John Lopez,Business Intelligence Lead,Biotech,"Protein Modeling, CRISPR, Gene Sequencing",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in Biotech,EcoWatt
82,April Monroe,AI Research Scientist,Automotive,"ADAS, CAN Bus, Vehicle Simulation",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Automotive,LearnSphere
83,Jennifer Lambert,Chief Architect,Cybersecurity,"IAM, Red Teaming, Threat Analysis",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Cybersecurity,BioCore Labs
84,Stephen Conley,Business Intelligence Lead,TravelTech,"Travel NLP, Dynamic Pricing, Route Prediction",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in TravelTech,IoTechX
85,Brandy Mccormick,Drone Systems Engineer,AI,"Deep Learning, NLP, ML Algorithms",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in AI,QubitLab
86,John Carpenter,AI Research Scientist,TravelTech,"Dynamic Pricing, Trip Optimization, Route Prediction",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in TravelTech,ImmersiXR
87,April Robinson,ML Ops Engineer,Education,"Curriculum Dev, Online Platforms, Learning Analytics",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Education,BioCore Labs
88,Nicole Cooper,Bioinformatician,E-commerce,"Supply Chain Tech, Recommendation Systems, Payment Gateways",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in E-commerce,RoboLeap
89,Zachary Perry,Business Intelligence Lead,AI,"Computer Vision, ML Algorithms, NLP",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in AI,EcoWatt
90,Kelsey Lane,Drone Systems Engineer,DevOps,"Infrastructure as Code, CI/CD, SRE",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in DevOps,DriveLogic
91,Michael Reed,Bioinformatician,Telecom,"5G, Network Optimization, OSS/BSS",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in Telecom,DriveLogic
92,Julie James,Clinical Data Analyst,SpaceTech,"Launch Systems, Orbital Mechanics, Satellite Comm",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SpaceTech,MediTechX
93,Autumn Leon,Clinical Data Analyst,LegalTech,"eDiscovery Tools, Legal Chatbots, Contract AI",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in LegalTech,AgroVision
94,Becky Jordan,Chief Architect,Quantum Computing,"Quantum Error Correction, Quantum Algorithms, Superconducting Qubits",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Quantum Computing,PropPulse
95,Michelle Wright,Cloud Solutions Architect,SaaS,"Customer Onboarding, B2B Products, Subscription Models",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in SaaS,BioCore Labs
96,Anna Anderson,Bioinformatician,DevOps,"SRE, Infrastructure as Code, CI/CD",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in DevOps,MediTechX
97,Taylor Brown,Product Manager,MedTech,"Telehealth, Digital Surgery, IoMT",Intern → Junior Product Manager → Senior Product Manager → Product Manager in MedTech,IoTechX
98,Mary Lucas,AI Research Scientist,Cloud,"AWS, Kubernetes, Serverless",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Cloud,PropPulse
99,Michelle Brooks,Full Stack Developer,Cloud,"AWS, Serverless, Cloud Migration",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Cloud,QubitLab
100,Emily Mora,AI Research Scientist,Telecom,"5G, Network Optimization, Call Routing",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Telecom,EcoWatt
101,Krystal Rios,Bioinformatician,Automotive,"CAN Bus, Vehicle Simulation, EV Systems",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in Automotive,AgroVision
102,John Friedman,Drone Systems Engineer,LegalTech,"eDiscovery Tools, Case Prediction, Legal Chatbots",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in LegalTech,IoTechX
103,Lisa Mills,Product Manager,Real Estate Tech,"iBuying, Property Valuation, Virtual Tours",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Real Estate Tech,GameVerse
104,David Jacobs,Drone Systems Engineer,IoT,"IoT Security, M2M Communication, Real-Time OS",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in IoT,RoboLeap
105,Nicole Larsen,Chief Architect,E-commerce,"Recommendation Systems, Supply Chain Tech, Payment Gateways",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in E-commerce,SecureBridge
106,Joshua Franklin,Drone Systems Engineer,Robotics,"Actuation, Robotic Perception, Grasping",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Robotics,HealthHub
107,Veronica Buchanan,ML Ops Engineer,Robotics,"Grasping, Actuation, Robotic Perception",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Robotics,Shopwise
108,Charles Garrison,Security Engineer,MedTech,"Wearable Sensors, Digital Surgery, Telehealth",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in MedTech,FinNova
109,Scott Delgado,Data Analyst,Education,"Online Platforms, Curriculum Dev, Learning Analytics",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Education,HealthHub
110,Kara Cole,Bioinformatician,AR/VR,"3D Modeling, Spatial Audio, Immersive UX",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in AR/VR,BioCore Labs
111,Krista Garcia,Backend Engineer,DevOps,"Monitoring, SRE, CI/CD",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in DevOps,ImmersiXR
112,Steven Wall,Product Manager,Quantum Computing,"Superconducting Qubits, Quantum Error Correction, Qiskit",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Quantum Computing,Shopwise
113,Heather Nelson,Security Engineer,Cloud,"AWS, Kubernetes, Cloud Migration",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Cloud,BioCore Labs
114,Darlene Matthews,AI Research Scientist,Robotics,"Actuation, Grasping, Robotic Perception",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Robotics,InsureX
115,Christina Harris,Product Manager,Automotive,"CAN Bus, EV Systems, ADAS",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Automotive,AgroVision
116,Gabriela Johnson,Clinical Data Analyst,Blockchain,"Solidity, Crypto Wallets, dApps",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Blockchain,FinNova
117,Paul King,Chief Architect,Telecom,"OSS/BSS, Network Optimization, 5G",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Telecom,BioCore Labs
118,Scott Smith,DevRel Manager,IoT,"Real-Time OS, Smart Devices, M2M Communication",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in IoT,ImmersiXR
119,Cheyenne Williamson,UX Designer,Real Estate Tech,"iBuying, Property Valuation, Virtual Tours",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Real Estate Tech,BlockSpring
120,Garrett Perkins,Full Stack Developer,AI,"Computer Vision, ML Algorithms, Deep Learning",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in AI,TravelGenius
121,Cynthia Peters,Clinical Data Analyst,SpaceTech,"Space Robotics, Satellite Comm, Orbital Mechanics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SpaceTech,OpsFusion
122,Howard Armstrong,ML Ops Engineer,FinTech,"FinReg, Quantitative Analysis, DeFi",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in FinTech,ScaleCloud
123,Valerie Robbins,Backend Engineer,SaaS,"Subscription Models, Customer Onboarding, Uptime Monitoring",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in SaaS,TravelGenius
124,Justin Robinson,Security Engineer,Biotech,"CRISPR, Protein Modeling, Bioassays",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Biotech,HealthHub
125,Timothy Dudley,Clinical Data Analyst,AI,"ML Algorithms, NLP, Deep Learning",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in AI,GameVerse
126,John Gomez,Full Stack Developer,AR/VR,"Immersive UX, Spatial Audio, 3D Modeling",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in AR/VR,TravelGenius
127,Linda Kane,DevRel Manager,IoT,"Smart Devices, Real-Time OS, IoT Security",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in IoT,InsureX
128,Karen Smith,Clinical Data Analyst,AI,"NLP, Computer Vision, Deep Learning",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in AI,RoboLeap
129,Donald Williams,Backend Engineer,Cloud,"Kubernetes, Cloud Migration, Serverless",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Cloud,BioCore Labs
130,Martin Meyers,Business Intelligence Lead,MedTech,"Telehealth, IoMT, Digital Surgery",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in MedTech,AgroVision
131,Curtis Hull,ML Ops Engineer,Blockchain,"Solidity, Crypto Wallets, dApps",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Blockchain,ImmersiXR
132,Jennifer Marshall,Chief Architect,FinTech,"DeFi, Quantitative Analysis, FinReg",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in FinTech,NextGenAI
133,Jade Frank,Bioinformatician,DevOps,"SRE, CI/CD, Infrastructure as Code",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in DevOps,NimbusCloud
134,Sherry Pope,DevRel Manager,SaaS,"Subscription Models, Customer Onboarding, Uptime Monitoring",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in SaaS,GameVerse
135,Marc Patterson,Product Manager,Green Energy,"Battery Analytics, Wind Forecasting, Smart Meters",Intern → Junior Product Manager → Senior Product Manager → Product Manager in Green Energy,PropPulse
136,Michelle Phillips,Clinical Data Analyst,Green Energy,"Smart Meters, Battery Analytics, Wind Forecasting",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Green Energy,LearnSphere
137,Scott Nolan,Cloud Solutions Architect,SaaS,"B2B Products, Customer Onboarding, Subscription Models",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in SaaS,Orbita
138,Andrew Conrad,Data Analyst,Real Estate Tech,"Virtual Tours, iBuying, Property Valuation",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Real Estate Tech,FinNova
139,Caitlyn Barr,Bioinformatician,SaaS,"Subscription Models, Uptime Monitoring, B2B Products",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in SaaS,ScaleCloud
140,Diana Jones,Clinical Data Analyst,SaaS,"Subscription Models, Uptime Monitoring, B2B Products",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SaaS,ImmersiXR
141,Douglas Rodgers,Clinical Data Analyst,Quantum Computing,"Superconducting Qubits, Qiskit, Quantum Error Correction",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Quantum Computing,AgroVision
142,Brittney Johnson,Data Analyst,Biotech,"CRISPR, Gene Sequencing, Bioassays",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Biotech,ScaleCloud
143,Joseph Delgado,UX Designer,LegalTech,"eDiscovery Tools, Contract AI, Legal Chatbots",Intern → Junior UX Designer → Senior UX Designer → UX Designer in LegalTech,Orbita
144,Natasha Conner,Full Stack Developer,Automotive,"Vehicle Simulation, ADAS, CAN Bus",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Automotive,FinNova
145,Richard Guerrero,Clinical Data Analyst,AR/VR,"3D Modeling, Immersive UX, Unity XR",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in AR/VR,BlockSpring
146,Patrick Brown,Chief Architect,Biotech,"Gene Sequencing, Protein Modeling, CRISPR",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Biotech,DriveLogic
147,David Gutierrez,ML Ops Engineer,FinTech,"FinReg, DeFi, Quantitative Analysis",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in FinTech,QubitLab
